m_id,m_Battle1st,m_Battle1stTough,m_Battle1stBoss,m_Battle1stBoss2,m_Turn1st,m_Turn1stPinch,m_Turn1stBreak,m_Victory,m_VictoryNarrow,m_BoostLv1,m_BoostLv2,m_BoostLv3,m_FinalBlow,m_WeakHit,m_CriticalHit,m_ShieldBreak,m_ToBack,m_ToForward,m_ToForwardPinch,m_ToForwardDead,m_Ailmented,m_Recovered,m_Avoidance,m_Revive,m_DamagedS,m_DamagedM,m_DamagedL,m_Dead,m_Wipeout,m_Attacks,m_Ability1,m_Ability2,m_Ability3,m_Ability4,m_Ability5,m_Ability6,m_Ability7,m_Ability8,m_Ability9,m_Ability10,m_Ability11,m_Ability12,m_Ability13,m_Ability14,m_Ability15,m_SetSPAbility,m_StartSPAbility
0,"[0, 0]",0,0,0,"[0, 0]",0,"[0, 0]","[0, 0]",0,"[0, 0]","[0, 0]","[0, 0]","[0, 0]","[0, 0]","[0, 0]","[0, 0]",0,0,0,0,0,"[0, 0]",0,"[0, 0]","[0, 0]","[0, 0]","[0, 0]","[0, 0]",0,"[0, 0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",0,0
1,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",117,87
2,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",118,119
3,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",71,122
4,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",54,131
5,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",124,54
6,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[139, 0, 0]","[138, 0, 0]","[137, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",131,87
7,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",73,126
8,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[138, 0, 0]","[127, 0, 0]","[136, 0, 0]","[139, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",131,84
9,"[68, 69]",70,71,72,"[76, 77]",78,"[79, 80]","[73, 74]",75,"[85, 86]","[87, 88]","[89, 90]","[91, 92]","[93, 94]","[0, 0]","[95, 96]",97,98,99,100,102,"[103, 104]",101,"[105, 106]","[107, 108]","[109, 110]","[111, 112]","[113, 114]",115,"[81, 82, 83, 84]","[132, 0, 0]","[133, 0, 0]","[134, 0, 0]","[135, 0, 0]","[136, 0, 0]","[137, 0, 0]","[138, 0, 0]","[139, 0, 0]","[140, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]","[0, 0, 0]",87,119
