m_id,m_TalkNo,m_EndTalkFlg,m_StartOnly,m_NotTurn,m_ResetLastNpcDir,m_OpenUI,m_Affection,m_ChoiceTalk,m_TalkText,m_BalloonType,m_HideBalloonTail,m_PCTargetBalloon,m_TalkDir,m_EventID,m_QuestID,m_TrigConditionID,m_ChoiceText1,m_InfluenceValue1,m_ConnectTalkNo1,m_ChoiceText2,m_InfluenceValue2,m_ConnectTalkNo2,m_ChoiceText3,m_InfluenceValue3,m_ConnectTalkNo3,m_ChoiceText4,m_InfluenceValue4,m_ConnectTalkNo4
1,1,194,194,194,194,194,194,195,40461,0,194,194,6,0,0,"[104921, 0, 0, 0]",40463,"[0, 0, 0, 0]",0,40462,"[0, 0, 0, 0]",2,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0
15,2,194,194,194,194,194,194,194,40465,2,194,195,6,0,0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0
2,3,194,194,194,194,194,194,195,40383,0,194,194,0,0,0,"[104917, 0, 0, 0]",40385,"[0, 0, 0, 0]",6,40386,"[0, 0, 0, 0]",7,40464,"[0, 0, 0, 0]",8,40388,"[0, 0, 0, 0]",9
3,4,194,194,194,194,194,194,195,40383,0,194,194,0,0,0,"[104921, 104918, 0, 0]",40385,"[0, 0, 0, 0]",6,40464,"[0, 0, 0, 0]",8,40388,"[0, 0, 0, 0]",9,0,"[0, 0, 0, 0]",0
4,5,194,194,194,194,194,194,195,40383,0,194,194,0,0,0,"[104921, 0, 0, 0]",40385,"[0, 0, 0, 0]",6,40464,"[0, 0, 0, 0]",8,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0
5,6,194,194,194,194,194,194,194,0,0,194,194,0,9599,0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0
6,7,194,194,194,194,194,194,194,0,0,194,194,0,9600,0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0
12,8,194,194,194,194,194,194,194,0,0,194,194,0,9670,0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0
13,9,195,194,194,194,194,194,194,0,0,194,194,0,9601,0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0
8,1,194,194,194,194,194,194,194,40439,0,194,194,6,0,0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0
9,2,195,194,194,194,194,194,194,40440,0,194,194,6,0,0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0
10,1,194,194,194,194,194,194,194,40447,0,194,194,6,0,0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0
11,2,195,194,194,194,194,194,194,40449,0,194,194,6,0,0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0
14,1,195,194,194,194,194,194,194,0,0,194,194,6,9583,0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0
