m_id,m_TalkNo,m_EndTalkFlg,m_StartOnly,m_NotTurn,m_ResetLastNpcDir,m_OpenUI,m_Affection,m_ChoiceTalk,m_TalkText,m_BalloonType,m_HideBalloonTail,m_PCTargetBalloon,m_TalkDir,m_EventID,m_QuestID,m_TrigConditionID,m_ChoiceText1,m_InfluenceValue1,m_ConnectTalkNo1,m_ChoiceText2,m_InfluenceValue2,m_ConnectTalkNo2,m_ChoiceText3,m_InfluenceValue3,m_ConnectTalkNo3,m_ChoiceText4,m_InfluenceValue4,m_ConnectTalkNo4
86,1,195,194,194,194,195,194,194,565,0,194,194,6,0,0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0
262,1,194,195,194,194,194,194,194,0,0,194,194,0,0,0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0
362,2,194,194,194,194,194,194,194,37080,0,194,194,6,0,0,"[94073, 94081, 103092, 0]",0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0
356,3,194,194,194,194,194,194,195,10009,0,194,194,6,0,0,"[94073, 94081, 103092, 0]",37059,"[0, 0, 0, 0]",8,10011,"[0, 0, 0, 0]",6,37330,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0
263,4,194,194,194,194,194,194,194,37080,0,194,194,6,0,0,"[94073, 103229, 103092, 0]",0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0
357,5,194,194,194,194,194,194,195,10009,0,194,194,6,0,0,"[94073, 103229, 103092, 0]",37059,"[0, 0, 0, 0]",8,10011,"[0, 0, 0, 0]",6,37330,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0
264,6,194,194,194,194,195,194,194,10007,0,194,194,6,0,0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0
265,7,194,194,194,194,194,194,194,0,0,194,194,6,0,0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0
266,8,194,194,194,194,194,194,194,37097,0,194,194,6,0,0,"[0, 94081, 103092, 0]",0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0
331,9,194,194,194,194,194,194,194,37098,0,194,194,6,0,0,"[0, 94081, 103092, 0]",0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0
332,10,194,194,194,194,194,194,194,37099,0,194,194,6,0,0,"[0, 94081, 103092, 0]",0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0,0,"[0, 0, 0, 0]",0
