m_id,m_Group,m_Delay,m_Command,m_Target,m_CharaDataId,m_CharaAnimId,m_EmotionId,m_EffectId,m_SoundId,m_ItemId,m_EquipId,m_TextureId,m_ObjectId,m_MapId,m_CurveID,m_BitFlag,m_Other,m_Pos,m_Dir,m_EventId,m_NarrationId,m_Text,m_TextWindowType,m_Async,m_OptAry
1,0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['', '', '', '', '', '', '']"
2,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['0', '', '', '', '', '', '']"
3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['0', '', '', '', '', '', '']"
4,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[1825.0, -1913.0, 8.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['0', '0', '', '', '', '', '']"
5,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['1800', '', '', '', '', '', '']"
6,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[180.0, -1979.9000244140625, 580.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['', '', '', '', '', '', '']"
7,0,0,204,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['', '', '', '', '', '', '']"
8,1,0,205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-40.0, 520.0, 0.0]",2,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['1', '1', '', '', '', '', '']"
9,1,0,200,2,1077,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 380.0, 0.0]",2,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['2', '1', '', '', '', '', '']"
10,0,0,23,2,0,3,0,0,0,0,0,0,0,0,0,0,0,"[0.0, -450.0, 0.0]",2,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['6', '1', '', '', '', '', '']"
11,0,100,23,1,0,3,0,0,0,0,0,0,0,0,0,0,0,"[0.0, -450.0, 0.0]",2,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['6', '1', '', '', '', '', '']"
