m_id,m_Group,m_Delay,m_Command,m_Target,m_CharaDataId,m_CharaAnimId,m_EmotionId,m_EffectId,m_SoundId,m_ItemId,m_EquipId,m_TextureId,m_ObjectId,m_MapId,m_CurveID,m_BitFlag,m_Other,m_Pos,m_Dir,m_EventId,m_NarrationId,m_Text,m_TextWindowType,m_Async,m_OptAry
1,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['1000', '', '', '', '', '', '']"
2,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['0', '', '', '', '', '', '']"
3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['0', '', '', '', '', '', '']"
4,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[645.0, -417.0, -212.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['0', '0', '', '', '', '', '']"
5,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['1800', '', '', '', '', '', '']"
6,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-890.0, -450.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['', '', '', '', '', '', '']"
7,0,0,204,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['', '', '', '', '', '', '']"
8,1,0,205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[-50.0, 150.0, 0.0]",2,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['1', '1', '', '', '', '', '']"
9,1,0,200,2,1156,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 20.0, 0.0]",2,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['2', '1', '', '', '', '', '']"
10,1,0,200,3,51408,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, -150.0, 0.0]",3,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['3', '1', '', '', '', '', '']"
11,0,0,240,3,0,10,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['', '', '', '', '', '', '']"
12,0,1000,900,0,0,0,0,0,114,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['0', '0', '', '', '', '', '']"
13,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['1000', '2', '', '', '', '', '']"
14,0,300,240,2,0,9,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['', '', '', '', '', '', '']"
15,0,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",2,"[0, 0, 0, 0]",0,"[158384, 116733, 0, 0, 0, 0]",0,194,"['', '', '', '', '', '', '']"
16,0,500,240,2,0,77,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['', '', '', '', '', '', '']"
17,0,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",2,"[0, 0, 0, 0]",0,"[158385, 116733, 0, 0, 0, 0]",0,194,"['', '', '', '', '', '', '']"
18,0,300,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",2,"[0, 0, 0, 0]",0,"[158386, 116733, 0, 0, 0, 0]",0,194,"['', '', '', '', '', '', '']"
19,0,300,240,2,0,1,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['', '', '', '', '', '', '']"
20,0,300,710,3,0,0,9,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['1500', '', '', '', '', '', '']"
21,0,1800,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",2,"[0, 0, 0, 0]",0,"[158387, 116733, 0, 0, 0, 0]",0,194,"['', '', '', '', '', '', '']"
22,0,500,240,2,0,9,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['', '', '', '', '', '', '']"
23,0,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",2,"[0, 0, 0, 0]",0,"[158388, 116733, 0, 0, 0, 0]",0,194,"['', '', '', '', '', '', '']"
24,0,300,240,2,0,1,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['', '', '', '', '', '', '']"
25,0,500,240,3,0,77,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['', '', '', '', '', '', '']"
26,0,0,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",3,"[0, 0, 0, 0]",0,"[158389, 0, 0, 0, 0, 0]",0,194,"['', '', '', '', '', '', '']"
27,0,300,240,3,0,1,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['', '', '', '', '', '', '']"
28,0,300,240,2,0,95,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['', '', '', '', '', '', '']"
29,0,900,240,2,0,1,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['', '', '', '', '', '', '']"
30,0,300,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",2,"[0, 0, 0, 0]",0,"[158390, 116733, 0, 0, 0, 0]",0,194,"['', '', '', '', '', '', '']"
31,0,500,240,3,0,10,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['', '', '', '', '', '', '']"
32,0,300,240,3,0,1,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['', '', '', '', '', '', '']"
33,0,300,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",3,"[0, 0, 0, 0]",0,"[158391, 0, 0, 0, 0, 0]",0,194,"['', '', '', '', '', '', '']"
34,0,500,240,3,0,77,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['', '', '', '', '', '', '']"
35,0,0,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",3,"[0, 0, 0, 0]",0,"[158392, 0, 0, 0, 0, 0]",0,194,"['', '', '', '', '', '', '']"
36,0,300,240,3,0,1,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['', '', '', '', '', '', '']"
37,0,300,710,2,0,0,2,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['900', '', '', '', '', '', '']"
38,0,1200,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",2,"[0, 0, 0, 0]",0,"[158393, 116733, 0, 0, 0, 0]",0,194,"['', '', '', '', '', '', '']"
39,0,500,240,3,0,9,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['', '', '', '', '', '', '']"
40,0,0,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",3,"[0, 0, 0, 0]",0,"[158394, 0, 0, 0, 0, 0]",0,194,"['', '', '', '', '', '', '']"
41,0,300,240,3,0,1,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['', '', '', '', '', '', '']"
42,0,300,710,2,0,0,1,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['900', '', '', '', '', '', '']"
43,0,1200,240,2,0,10,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['', '', '', '', '', '', '']"
44,0,600,260,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 15.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['1', '', '', '', '', '', '']"
45,0,50,260,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, -15.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['1', '', '', '', '', '', '']"
46,0,50,260,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 15.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['1', '', '', '', '', '', '']"
47,0,50,260,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, -15.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['1', '', '', '', '', '', '']"
48,0,0,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",2,"[0, 0, 0, 0]",0,"[158395, 116733, 0, 0, 0, 0]",0,194,"['', '', '', '', '', '', '']"
49,0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,195,"['2000', '', '', '', '', '', '']"
50,0,500,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['1500', '2', '', '', '', '', '']"
51,0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['', '', '', '', '', '', '']"
52,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['', '', '', '', '', '', '']"
53,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[9041, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['', '', '', '', '', '', '']"
54,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['1000', '2', '', '', '', '', '']"
55,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0.0, 0.0, 0.0]",0,"[0, 0, 0, 0]",0,"[0, 0, 0, 0, 0, 0]",0,194,"['', '', '', '', '', '', '']"
